ccaa;cpro;cmun;secc;CUMUN;CUSEC;IE01;IE03;IE04;IE06
16;1;1;1;1001;100101001;27,60243255;3,134687636;9,913549719;14,72392638
16;1;1;2;1001;100101002;23,30333708;2,000181012;9,003562055;15,17857143
16;1;2;1;1002;100201001;25,7577147;3,516488355;13,49213627;11,96319018
16;1;2;2;1002;100201002;33,22975107;3,037663029;12,29045587;21,17647059
16;1;2;3;1002;100201003;32,67045455;2,294249311;12,87017906;28,26086957
16;1;2;4;1002;100201004;24,30700393;2,502502503;11,1500018;14,63414634
16;1;2;5;1002;100201005;36,15855763;6,077408132;29,35645273;24,24242424
16;1;2;6;1002;100201006;21,94212675;2,114348029;8,881337019;22,70916335
16;1;2;7;1002;100201007;29,62644845;4,633280757;12,14198707;25,78947368
16;1;3;1;1003;100301001;26,52812667;1,845376845;8,426581411;20,64777328
16;1;4;1;1004;100401001;26,7109375;2,652160123;11,87152778;16
16;1;6;1;1006;100601001;30,57471264;1,674876847;8,045977011;17,14285714
16;1;8;1;1008;100801001;25,13939394;1,840707965;9,478787879;21,34146341
16;1;9;1;1009;100901001;31,33208255;2,358154881;12,91761298;23,74100719
16;1;10;1;1010;101001001;29,93054066;1,71368805;11,85367947;22,265625
16;1;10;2;1010;101001002;30,6741573;3,010960226;13,41994382;20,95238095
16;1;11;1;1011;101101001;37,35340452;2,791878173;10,18729214;23,63636364
16;1;13;1;1013;101301001;25,43119266;1,72317511;7,669724771;17,44966443
16;1;14;1;1014;101401001;28,9640592;2,37304224;10,75807913;20,48192771
16;1;16;1;1016;101601001;36,82057276;1,746704331;6,545879603;21,42857143
16;1;17;1;1017;101701001;37,1111647;2,894393742;9,896310586;24,87562189
16;1;18;1;1018;101801001;25,74596784;1,752520845;9,211860052;12,80276817
16;1;19;1;1019;101901001;32,08990913;0,948509485;8,7517934;30,3030303
16;1;20;1;1020;102001001;28,13852814;2,824675325;9,74025974;23,4375
16;1;21;1;1021;102101001;22,25505876;1,726556238;7,217856895;15,30612245
16;1;22;1;1022;102201001;36,78304423;3,54649133;11,17459571;20,67039106
16;1;23;1;1023;102301001;37,54651781;2,560455192;13,51674641;40,625
16;1;27;1;1027;102701001;31,90108038;2,339181287;9,336901576;17,77777778
16;1;28;1;1028;102801001;28,5809143;3,180064062;11,69219221;26,74897119
16;1;30;1;1030;103001001;32,70963271;4,247104247;12,26611227;39,39393939
16;1;31;1;1031;103101001;34,22588483;1,842974196;10,94106154;28,57142857
16;1;32;1;1032;103201001;33,78155306;4,646697389;9,343833826;32,20338983
16;1;33;1;1033;103301001;33,85386789;4,411023357;12,55869293;30,6122449
16;1;34;1;1034;103401001;36,42857143;2,142857143;8,571428571;19,44444444
16;1;36;1;1036;103601001;32,92238236;6,809631302;19,0332523;38,88888889
16;1;36;2;1036;103601002;28,94363038;3,771306818;12,03274522;29,45205479
16;1;36;3;1036;103601003;28,17207901;3,110087214;12,37864078;33,92857143
16;1;36;4;1036;103601004;26,51221207;2,334906858;11,73106729;12,03007519
16;1;36;5;1036;103601005;32,64993859;3,985106203;12,21739638;27,8551532
16;1;36;6;1036;103601006;25,97479749;4,023910247;8,826387496;27,63532764
16;1;36;7;1036;103601007;33,75873551;2,229365265;8,167436011;19,37984496
16;1;36;8;1036;103601008;31,89272447;5,669414998;15,44803842;31,79916318
16;1;36;9;1036;103601009;23,78640777;3,748503909;7,281553398;31,55339806
16;1;36;10;1036;103601010;32,12158639;5,98415773;17,32400165;27,14776632
16;1;36;11;1036;103601011;26,4251288;2,454949073;7,5500368;26,27737226
16;1;36;12;1036;103601012;36,84924747;2,528990871;8,894645941;43,63636364
16;1;36;13;1036;103601013;29,9911994;2,826997423;8,45905624;19,60784314
16;1;37;1;1037;103701001;32,2826087;3,64389234;14,67391304;20,45454545
16;1;39;1;1039;103901001;30,45112782;3,101503759;6,766917293;25
16;1;41;1;1041;104101001;35,32467532;4,099378882;6,623376623;25
16;1;42;1;1042;104201001;29,53103567;1,900842642;10,3180727;20,41884817
16;1;43;1;1043;104301001;35,71316819;5,033384694;14,88048674;41,55844156
16;1;43;2;1043;104301002;27,66729948;2,365371243;11,40484101;19,71830986
16;1;44;1;1044;104401001;20,12383901;1,891984864;5,366357069;20,75471698
16;1;46;1;1046;104601001;28,7166397;3,089405523;10,25594275;18,51851852
16;1;47;1;1047;104701001;29,70563545;3,532513795;10,13486386;18,26923077
16;1;49;1;1049;104901001;33,17647059;1,764705882;8,294117647;25
16;1;51;1;1051;105101001;26,58887786;2,28834059;5,943396226;18,65079365
16;1;51;2;1051;105101002;27,26699782;2,989680008;11,23983116;10,16393443
16;1;51;3;1051;105101003;35,71772872;3,339362819;13,39414827;36,58536585
16;1;52;1;1052;105201001;40,94343099;4,76649013;9,305325226;29,09090909
16;1;53;1;1053;105301001;27,45062944;2,505817075;11,49096116;20,32520325
16;1;54;1;1054;105401001;25,03377053;2,524636725;10,84796723;19,26605505
16;1;55;1;1055;105501001;32,89300057;3,251896475;11,11876076;27,08333333
16;1;56;1;1056;105601001;38,87356322;4,413793103;12,27586207;35,18518519
16;1;57;1;1057;105701001;41,47018031;1,747572816;7,21220527;39,65517241
16;1;58;1;1058;105801001;25,41195156;2,352290024;9,402422077;24,91582492
16;1;59;1;1059;105901001;25,36585366;5,840384934;12,68292683;23,07692308
16;1;59;2;1059;105901002;29,50819672;3,196721311;18,85245902;26,43678161
16;1;59;3;1059;105901003;23,3625365;1,239644794;14,89361702;12,99435028
16;1;59;4;1059;105901004;34,97007715;6,043148198;20,18891052;28,33333333
16;1;59;5;1059;105901005;21,67659749;3,097961327;15,41446933;19,7080292
16;1;59;7;1059;105901007;39,26533344;3,656597774;15,90494519;29,67741935
16;1;59;8;1059;105901008;26,48282017;3,913495709;13,24141008;28,51239669
16;1;59;9;1059;105901009;26,23019183;5,064722886;7,798165138;25
16;1;59;10;1059;105901010;24,15;2,0625;14,95;23,33333333
16;1;59;11;1059;105901011;28,96630064;6,128597122;12,8739114;8,571428571
16;1;59;12;1059;105901012;14,69831176;2,34025234;8,462664345;8,878504673
16;1;59;13;1059;105901013;9,358449878;3,006374275;9,358449878;19,25925926
16;1;59;14;1059;105901014;6,928333068;2,851274616;12,12458287;18,6440678
16;1;59;15;1059;105901015;15,23461618;2,894446672;8,040491871;6,12244898
16;1;59;16;1059;105901016;10,26015074;3,511899938;7,980117243;0
16;1;59;17;1059;105901017;15,24194742;3,942483444;12,13710628;10,81967213
16;1;59;18;1059;105901018;12,47597039;2,969957871;9,420630701;13,62126246
16;1;59;19;1059;105901019;18,437104;3,871380579;1,152319;26,15384615
16;1;59;20;1059;105901020;28,4571019;1,006757218;16,18148932;28,64583333
16;1;59;21;1059;105901021;23,11152606;1,650386432;4,402195439;28,5046729
16;1;59;22;1059;105901022;18,21027173;4,950917627;17,64120074;22,03389831
16;1;59;23;1059;105901023;30,01940649;4,920266162;14,40931511;21,95121951
16;1;59;24;1059;105901024;25,60044684;6,577878837;13,9638801;21,42857143
16;1;59;25;1059;105901025;30,89719626;5,873348373;18,11214953;47,65625
16;1;59;26;1059;105901026;42,87115762;8,187389482;24,87585689;45,37815126
16;1;59;27;1059;105901027;33,93216972;4,314935851;13,93642685;27,52293578
16;1;59;28;1059;105901028;31,76098513;6,291635825;23,15905166;27,27272727
16;1;59;29;1059;105901029;37,33755943;3,82725832;14,24722662;26,98412698
16;1;59;30;1059;105901030;30,58222314;4,184813754;10,54559419;21,9047619
16;1;59;31;1059;105901031;39,75847293;3,763147643;11,78028827;26,82926829
16;1;59;32;1059;105901032;39,1197992;3,393425239;10,33353186;37,75510204
16;1;59;33;1059;105901033;28,96813302;6,286701209;11,14158962;30,38674033
16;1;59;34;1059;105901034;42,18867925;4,623634558;15,69811321;47,2
16;1;59;35;1059;105901035;37,18503984;2,799645857;8,676509296;17,00680272
16;1;59;36;1059;105901036;41,66278166;10,39720513;18,70573871;32,01970443
16;1;59;37;1059;105901037;42,81376518;2,033598585;19,12955466;34,84848485
16;1;59;38;1059;105901038;37,95600111;3,344008169;15,7059315;21,875
16;1;59;39;1059;105901039;30,5515335;5,148243635;18,4003554;22,05882353
16;1;59;1;1059;105902001;8,340896514;2,443829552;11,81627006;4,663212435
16;1;59;2;1059;105902002;11,37283878;1,966898182;8,092212206;10,10452962
16;1;59;3;1059;105902003;8,618233618;2,566481138;6,155881156;11,02941176
16;1;59;4;1059;105902004;20,55825623;4,458912147;9,738121374;14,18685121
16;1;59;5;1059;105902005;22,22897423;3,200453735;11,30286825;11,70212766
16;1;59;6;1059;105902006;27,50415973;4,65890183;21,2312812;16,75977654
16;1;59;7;1059;105902007;32,94836957;4,932598039;13,17934783;13,54166667
16;1;59;8;1059;105902008;18,65742953;2,386679001;14,69979296;19,8019802
16;1;59;9;1059;105902009;25,03743024;3,47080441;12,83970782;22,89156627
16;1;59;10;1059;105902010;12,27419581;2,499180597;13,71821885;18,55670103
16;1;59;11;1059;105902011;29,44533736;3,398169712;13,15642733;38,76651982
16;1;59;12;1059;105902012;29,73971849;2,98812613;3,837383031;24,8
16;1;59;13;1059;105902013;26,35514019;3,177570093;6,168224299;16,14906832
16;1;59;14;1059;105902014;29,68978994;3,530659814;5,138617489;35
16;1;59;15;1059;105902015;19,7465259;1,211543048;17,4680806;24,86772487
16;1;59;16;1059;105902016;23,39171744;2,960917529;12,29873803;11,0367893
16;1;59;17;1059;105902017;24,9470723;3,320057877;8,948406369;17,87234043
16;1;59;18;1059;105902018;19,1626409;2,505515065;7,890499195;8,73015873
